datetime,count
2011-04-21 01:00:00,31.64738
2011-04-21 02:00:00,73.61528
2011-04-21 03:00:00,92.69185
2011-04-21 04:00:00,76.567894
2011-04-21 05:00:00,52.240036
2011-04-21 06:00:00,45.280308
2011-04-21 07:00:00,373.42566
2011-04-21 08:00:00,376.69678
2011-04-21 09:00:00,135.70111
2011-04-21 10:00:00,73.384705
2011-04-21 11:00:00,44.20671
2011-04-21 12:00:00,31.253113
2011-04-21 13:00:00,6.473446
2011-04-21 14:00:00,9.356194
2011-04-21 15:00:00,6.249245
2011-04-21 16:00:00,2.9283617
2011-04-21 17:00:00,2.8977134
2011-04-21 18:00:00,3.651764
2011-04-21 19:00:00,9.520416
2011-04-21 20:00:00,108.99051
2011-04-21 21:00:00,378.09918
2011-04-21 22:00:00,118.309784
2011-04-21 23:00:00,18.690964
2011-04-22 00:00:00,40.225872
2011-04-22 01:00:00,98.151344
2011-04-22 02:00:00,106.5559
2011-04-22 03:00:00,57.77699
2011-04-22 04:00:00,91.171394
2011-04-22 05:00:00,53.082237
2011-04-22 06:00:00,367.24756
2011-04-22 07:00:00,316.02362
2011-04-22 08:00:00,140.75087
2011-04-22 09:00:00,89.02966
2011-04-22 10:00:00,77.317
2011-04-22 11:00:00,82.4745
2011-04-22 12:00:00,20.670174
2011-04-22 13:00:00,6.129799
2011-04-22 14:00:00,3.8709245
2011-04-22 15:00:00,3.3093743
2011-04-22 16:00:00,2.9787612
2011-04-22 17:00:00,4.8149977
2011-04-22 18:00:00,4.403922
2011-04-22 19:00:00,5.5919375
2011-04-22 20:00:00,101.68467
2011-04-22 21:00:00,399.93903
2011-04-22 22:00:00,314.29614
2011-04-22 23:00:00,22.235294
2011-04-23 00:00:00,50.802452
2011-04-23 01:00:00,102.73081
2011-04-23 02:00:00,182.95604
2011-04-23 03:00:00,42.964798
2011-04-23 04:00:00,48.061207
2011-04-23 05:00:00,120.387695
2011-04-23 06:00:00,393.7038
2011-04-23 07:00:00,326.1483
2011-04-23 08:00:00,123.47034
2011-04-23 09:00:00,120.388054
2011-04-23 10:00:00,150.39659
2011-04-23 11:00:00,66.16311
2011-04-23 12:00:00,21.66993
2011-04-23 13:00:00,24.531523
2011-04-23 14:00:00,4.6002464
2011-04-23 15:00:00,3.3679042
2011-04-23 16:00:00,6.076457
2011-04-23 17:00:00,4.3199744
2011-04-23 18:00:00,5.636823
2011-04-23 19:00:00,8.049044
2011-04-23 20:00:00,103.492615
2011-04-23 21:00:00,402.44012
2011-04-23 22:00:00,217.2197
2011-04-23 23:00:00,23.37357
2011-04-24 00:00:00,56.032867
2011-04-24 01:00:00,318.60315
2011-04-24 02:00:00,186.79361
2011-04-24 03:00:00,177.7968
2011-04-24 04:00:00,98.71568
2011-04-24 05:00:00,228.39154
2011-04-24 06:00:00,515.1832
2011-04-24 07:00:00,249.65666
2011-04-24 08:00:00,128.2424
2011-04-24 09:00:00,104.05055
2011-04-24 10:00:00,25.112251
2011-04-24 11:00:00,180.80913
2011-04-24 12:00:00,139.03488
2011-04-24 13:00:00,19.52784
2011-04-24 14:00:00,27.30439
2011-04-24 15:00:00,15.082235
2011-04-24 16:00:00,5.502198
2011-04-24 17:00:00,4.630373
2011-04-24 18:00:00,4.6256113
2011-04-24 19:00:00,5.205454
2011-04-24 20:00:00,14.106744
2011-04-24 21:00:00,53.749287
2011-04-24 22:00:00,40.97145
2011-04-24 23:00:00,162.2088
2011-04-25 00:00:00,149.1073
2011-04-25 01:00:00,97.4253
2011-04-25 02:00:00,162.15666
2011-04-25 03:00:00,326.89053
2011-04-25 04:00:00,226.54419
2011-04-25 05:00:00,98.200485
2011-04-25 06:00:00,159.91008
2011-04-25 07:00:00,84.26344
2011-04-25 08:00:00,44.526806
2011-04-25 09:00:00,33.516777
2011-04-25 10:00:00,24.468521
2011-04-25 11:00:00,55.192238
2011-04-25 12:00:00,20.870825
2011-04-25 13:00:00,4.2330775
2011-04-25 14:00:00,4.48621
2011-04-25 15:00:00,4.9642153
2011-04-25 16:00:00,4.266825
2011-04-25 17:00:00,3.506228
2011-04-25 18:00:00,4.546712
2011-04-25 19:00:00,8.894806
2011-04-25 20:00:00,115.52866
2011-04-25 21:00:00,364.88107
2011-04-25 22:00:00,135.56305
2011-04-25 23:00:00,15.09672
2011-04-26 00:00:00,18.228275
2011-04-26 01:00:00,153.28333
2011-04-26 02:00:00,82.91565
2011-04-26 03:00:00,73.91859
2011-04-26 04:00:00,15.132425
2011-04-26 05:00:00,53.696472
2011-04-26 06:00:00,372.62036
2011-04-26 07:00:00,362.85117
2011-04-26 08:00:00,76.24414
2011-04-26 09:00:00,48.444252
2011-04-26 10:00:00,46.544743
2011-04-26 11:00:00,46.65886
2011-04-26 12:00:00,10.154087
2011-04-26 13:00:00,3.6415973
2011-04-26 14:00:00,2.9129386
2011-04-26 15:00:00,3.2752151
2011-04-26 16:00:00,2.8141441
2011-04-26 17:00:00,2.7505434
2011-04-26 18:00:00,3.5299306
2011-04-26 19:00:00,7.8905916
2011-04-26 20:00:00,77.28739
2011-04-26 21:00:00,398.669
2011-04-26 22:00:00,180.81384
2011-04-26 23:00:00,19.46468
2011-04-27 00:00:00,31.542131
2011-04-27 01:00:00,64.657
2011-04-27 02:00:00,200.36115
2011-04-27 03:00:00,78.643234
2011-04-27 04:00:00,54.605766
2011-04-27 05:00:00,105.38079
2011-04-27 06:00:00,413.79477
2011-04-27 07:00:00,322.7544
2011-04-27 08:00:00,133.30396
2011-04-27 09:00:00,77.39293
2011-04-27 10:00:00,60.191242
2011-04-27 11:00:00,46.537914
2011-04-27 12:00:00,12.14843
2011-04-27 13:00:00,4.6176357
2011-04-27 14:00:00,3.6187081
2011-04-27 15:00:00,3.6177678
2011-04-27 16:00:00,3.901101
2011-04-27 17:00:00,3.4876823
2011-04-27 18:00:00,4.3713427
2011-04-27 19:00:00,10.577233
2011-04-27 20:00:00,109.59651
2011-04-27 21:00:00,353.9875
2011-04-27 22:00:00,213.1195
2011-04-27 23:00:00,10.45014
2011-04-28 00:00:00,11.86751
2011-04-28 01:00:00,79.55924
2011-04-28 02:00:00,106.733665
2011-04-28 03:00:00,79.38689
2011-04-28 04:00:00,24.606709
2011-04-28 05:00:00,21.185192
2011-04-28 06:00:00,371.68
2011-04-28 07:00:00,356.20264
2011-04-28 08:00:00,75.216385
2011-04-28 09:00:00,42.623642
2011-04-28 10:00:00,33.00509
2011-04-28 11:00:00,75.69631
2011-04-28 12:00:00,15.531507
2011-04-28 13:00:00,4.2126074
2011-04-28 14:00:00,2.8098476
2011-04-28 15:00:00,3.3649812
2011-04-28 16:00:00,2.6231947
2011-04-28 17:00:00,2.8774557
2011-04-28 18:00:00,3.9480543
2011-04-28 19:00:00,6.4388914
2011-04-28 20:00:00,47.098507
2011-04-28 21:00:00,371.8531
2011-04-28 22:00:00,224.17639
2011-04-28 23:00:00,13.674463
2011-04-29 00:00:00,64.15347
2011-04-29 01:00:00,106.069595
2011-04-29 02:00:00,70.94504
2011-04-29 03:00:00,84.69796
2011-04-29 04:00:00,82.82179
2011-04-29 05:00:00,78.18289
2011-04-29 06:00:00,357.18726
2011-04-29 07:00:00,333.5785
2011-04-29 08:00:00,63.878006
2011-04-29 09:00:00,56.723038
2011-04-29 10:00:00,59.243904
2011-04-29 11:00:00,34.025074
2011-04-29 12:00:00,56.03774
2011-04-29 13:00:00,6.5215597
2011-04-29 14:00:00,25.728327
2011-04-29 15:00:00,20.082144
2011-04-29 16:00:00,3.5184505
2011-04-29 17:00:00,3.8932877
2011-04-29 18:00:00,4.608634
2011-04-29 19:00:00,5.414423
2011-04-29 20:00:00,7.6260123
2011-04-29 21:00:00,48.319702
2011-04-29 22:00:00,39.500774
2011-04-29 23:00:00,95.0091
2011-04-30 00:00:00,213.94725
2011-04-30 01:00:00,175.66306
2011-04-30 02:00:00,194.15746
2011-04-30 03:00:00,211.33208
2011-04-30 04:00:00,222.22272
2011-04-30 05:00:00,252.66614
2011-04-30 06:00:00,172.44595
2011-04-30 07:00:00,205.1061
2011-04-30 08:00:00,53.3792
2011-04-30 09:00:00,45.02195
2011-04-30 10:00:00,74.32353
2011-04-30 11:00:00,61.528225
2011-04-30 12:00:00,30.165205
2011-04-30 13:00:00,60.79371
2011-04-30 14:00:00,33.52748
2011-04-30 15:00:00,29.121113
2011-04-30 16:00:00,4.8793654
2011-04-30 17:00:00,3.888914
2011-04-30 18:00:00,4.17062
2011-04-30 19:00:00,5.569032
2011-04-30 20:00:00,5.402275
2011-04-30 21:00:00,14.164274
2011-04-30 22:00:00,20.556889
2011-04-30 23:00:00,65.01117
2011-05-20 00:00:00,131.62729
2011-05-20 01:00:00,205.15175
2011-05-20 02:00:00,24.01824
2011-05-20 03:00:00,5.8373528
2011-05-20 04:00:00,5.899189
2011-05-20 05:00:00,29.198116
2011-05-20 06:00:00,27.219059
2011-05-20 07:00:00,8.114817
2011-05-20 08:00:00,8.775126
2011-05-20 09:00:00,5.725119
2011-05-20 10:00:00,10.023935
2011-05-20 11:00:00,9.082436
2011-05-20 12:00:00,3.510685
2011-05-20 13:00:00,3.603542
2011-05-20 14:00:00,4.154135
2011-05-20 15:00:00,3.9634516
2011-05-20 16:00:00,3.490275
2011-05-20 17:00:00,9.928014
2011-05-20 18:00:00,62.343285
2011-05-20 19:00:00,365.7024
2011-05-20 20:00:00,189.86429
2011-05-20 21:00:00,5.880514
2011-05-20 22:00:00,22.217226
2011-05-20 23:00:00,177.41953
2011-05-21 00:00:00,59.94372
2011-05-21 01:00:00,50.799133
2011-05-21 02:00:00,71.192375
2011-05-21 03:00:00,73.37621
2011-05-21 04:00:00,384.95352
2011-05-21 05:00:00,384.17905
2011-05-21 06:00:00,121.489
2011-05-21 07:00:00,67.30127
2011-05-21 08:00:00,35.197342
2011-05-21 09:00:00,20.837458
2011-05-21 10:00:00,12.526157
2011-05-21 11:00:00,4.3498173
2011-05-21 12:00:00,2.5956964
2011-05-21 13:00:00,2.9754062
2011-05-21 14:00:00,3.5512514
2011-05-21 15:00:00,4.1815352
2011-05-21 16:00:00,3.4882975
2011-05-21 17:00:00,6.687648
2011-05-21 18:00:00,140.81879
2011-05-21 19:00:00,386.89227
2011-05-21 20:00:00,212.5802
2011-05-21 21:00:00,17.87486
2011-05-21 22:00:00,50.444984
2011-05-21 23:00:00,120.72982
2011-05-22 00:00:00,103.661194
2011-05-22 01:00:00,32.501583
2011-05-22 02:00:00,78.75937
2011-05-22 03:00:00,39.939217
2011-05-22 04:00:00,367.51895
2011-05-22 05:00:00,384.90964
2011-05-22 06:00:00,137.24243
2011-05-22 07:00:00,22.867249
2011-05-22 08:00:00,62.369183
2011-05-22 09:00:00,57.238525
2011-05-22 10:00:00,36.40493
2011-05-22 11:00:00,3.2874427
2011-05-22 12:00:00,3.1733413
2011-05-22 13:00:00,3.0405948
2011-05-22 14:00:00,2.6358452
2011-05-22 15:00:00,3.3838668
2011-05-22 16:00:00,4.471485
2011-05-22 17:00:00,6.6080103
2011-05-22 18:00:00,190.60107
2011-05-22 19:00:00,381.42984
2011-05-22 20:00:00,156.50607
2011-05-22 21:00:00,5.491343
2011-05-22 22:00:00,12.482578
2011-05-22 23:00:00,154.44287
2011-05-23 00:00:00,155.84299
2011-05-23 01:00:00,35.46689
2011-05-23 02:00:00,31.182417
2011-05-23 03:00:00,77.46686
2011-05-23 04:00:00,378.0874
2011-05-23 05:00:00,349.1784
2011-05-23 06:00:00,122.66072
2011-05-23 07:00:00,62.118507
2011-05-23 08:00:00,48.060165
2011-05-23 09:00:00,6.493779
2011-05-23 10:00:00,8.381933
2011-05-23 11:00:00,4.169095
2011-05-23 12:00:00,4.2734156
2011-05-23 13:00:00,4.330823
2011-05-23 14:00:00,5.0604067
2011-05-23 15:00:00,6.2595277
2011-05-23 16:00:00,35.77312
2011-05-23 17:00:00,77.28101
2011-05-23 18:00:00,18.479347
2011-05-23 19:00:00,9.385978
2011-05-23 20:00:00,6.7035303
2011-05-23 21:00:00,32.08217
2011-05-23 22:00:00,6.866706
2011-05-23 23:00:00,6.566135
2011-05-24 00:00:00,8.787344
2011-05-24 01:00:00,10.329029
2011-05-24 02:00:00,196.54742
2011-05-24 03:00:00,162.68091
2011-05-24 04:00:00,45.97487
2011-05-24 05:00:00,23.944042
2011-05-24 06:00:00,18.212446
2011-05-24 07:00:00,33.68683
2011-05-24 08:00:00,24.708454
2011-05-24 09:00:00,4.4180098
2011-05-24 10:00:00,5.0577574
2011-05-24 11:00:00,4.31322
2011-05-24 12:00:00,3.113419
2011-05-24 13:00:00,4.83312
2011-05-24 14:00:00,1.554471
2011-05-24 15:00:00,94.89484
2011-05-24 16:00:00,377.69946
2011-05-24 17:00:00,214.8977
2011-05-24 18:00:00,21.001549
2011-05-24 19:00:00,45.24532
2011-05-24 20:00:00,143.09637
2011-05-24 21:00:00,129.12833
2011-05-24 22:00:00,61.793575
2011-05-24 23:00:00,30.380608
2011-05-25 00:00:00,79.62754
2011-05-25 01:00:00,378.74496
2011-05-25 02:00:00,207.5227
2011-05-25 03:00:00,101.2693
2011-05-25 04:00:00,41.815296
2011-05-25 05:00:00,28.001278
2011-05-25 06:00:00,84.00836
2011-05-25 07:00:00,22.116474
2011-05-25 08:00:00,31.597412
2011-05-25 09:00:00,10.54149
2011-05-25 10:00:00,9.392274
2011-05-25 11:00:00,4.399371
2011-05-25 12:00:00,4.1729293
2011-05-25 13:00:00,3.8119183
2011-05-25 14:00:00,4.667167
2011-05-25 15:00:00,11.192124
2011-05-25 16:00:00,45.076675
2011-05-25 17:00:00,185.9321
2011-05-25 18:00:00,84.706635
2011-05-25 19:00:00,108.71976
2011-05-25 20:00:00,192.80789
2011-05-25 21:00:00,152.65466
2011-05-25 22:00:00,130.87122
2011-05-25 23:00:00,165.70724
2011-05-26 00:00:00,341.8847
2011-05-26 01:00:00,288.5554
2011-05-26 02:00:00,121.955826
2011-05-26 03:00:00,91.311874
2011-05-26 04:00:00,67.00424
2011-05-26 05:00:00,79.553764
2011-05-26 06:00:00,54.220818
2011-05-26 07:00:00,35.749615
2011-05-26 08:00:00,25.260475
2011-05-26 09:00:00,32.23518
2011-05-26 10:00:00,19.883148
2011-05-26 11:00:00,7.5340157
2011-05-26 12:00:00,3.460099
2011-05-26 13:00:00,4.678419
2011-05-26 14:00:00,4.4642253
2011-05-26 15:00:00,22.76926
2011-05-26 16:00:00,15.639002
2011-05-26 17:00:00,130.44424
2011-05-26 18:00:00,290.22806
2011-05-26 19:00:00,198.61777
2011-05-26 20:00:00,202.9627
2011-05-26 21:00:00,257.10724
2011-05-26 22:00:00,448.91544
2011-05-26 23:00:00,296.69882
2011-05-27 00:00:00,287.60382
2011-05-27 01:00:00,122.01557
2011-05-27 02:00:00,71.56579
2011-05-27 03:00:00,69.55952
2011-05-27 04:00:00,50.674065
2011-05-27 05:00:00,24.934296
2011-05-27 06:00:00,24.450993
2011-05-27 07:00:00,3.9707856
2011-05-27 08:00:00,2.591559
2011-05-27 09:00:00,2.7202568
2011-05-27 10:00:00,2.5979207
2011-05-27 11:00:00,3.4660504
2011-05-27 12:00:00,2.9816613
2011-05-27 13:00:00,52.901592
2011-05-27 14:00:00,387.6886
2011-05-27 15:00:00,164.00229
2011-05-27 16:00:00,29.044315
2011-05-27 17:00:00,38.119835
2011-05-27 18:00:00,148.87962
2011-05-27 19:00:00,64.12287
2011-05-27 20:00:00,57.96446
2011-05-27 21:00:00,68.10971
2011-05-27 22:00:00,31.319752
2011-05-27 23:00:00,391.815
2011-05-28 00:00:00,348.5459
2011-05-28 01:00:00,121.18473
2011-05-28 02:00:00,110.67212
2011-05-28 03:00:00,35.880642
2011-05-28 04:00:00,31.97677
2011-05-28 05:00:00,6.178116
2011-05-28 06:00:00,6.8252697
2011-05-28 07:00:00,4.0393453
2011-05-28 08:00:00,2.8685942
2011-05-28 09:00:00,3.9254203
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,3.389547
2011-05-28 12:00:00,108.77137
2011-05-28 13:00:00,404.50296
2011-05-28 14:00:00,179.55559
2011-05-28 15:00:00,18.137472
2011-05-28 16:00:00,43.2684
2011-05-28 17:00:00,123.52847
2011-05-28 18:00:00,98.61123
2011-05-28 19:00:00,62.32602
2011-05-28 20:00:00,36.430397
2011-05-28 21:00:00,59.57716
2011-05-28 22:00:00,358.01978
2011-05-28 23:00:00,361.85306
2011-05-29 00:00:00,155.33594
2011-05-29 01:00:00,46.8947
2011-05-29 02:00:00,34.23749
2011-05-29 03:00:00,7.0327253
2011-05-29 04:00:00,7.8355503
2011-05-29 05:00:00,4.0009494
2011-05-29 06:00:00,3.9650161
2011-05-29 07:00:00,3.8591738
2011-05-29 08:00:00,3.0779548
2011-05-29 09:00:00,3.8382845
2011-05-29 10:00:00,6.019763
2011-05-29 11:00:00,94.40585
2011-05-29 12:00:00,386.04803
2011-05-29 13:00:00,236.30496
2011-05-29 14:00:00,12.289003
2011-05-29 15:00:00,35.990463
2011-05-29 16:00:00,87.209785
2011-05-29 17:00:00,96.049225
2011-05-29 18:00:00,75.38591
2011-05-29 19:00:00,47.035233
2011-05-29 20:00:00,116.58861
2011-05-29 21:00:00,358.20587
2011-05-29 22:00:00,357.30505
2011-05-29 23:00:00,169.4773
2011-05-30 00:00:00,92.29329
2011-05-30 01:00:00,58.52442
2011-05-30 02:00:00,48.3716
2011-05-30 03:00:00,10.761883
2011-05-30 04:00:00,12.802315
2011-05-30 05:00:00,4.2506933
2011-05-30 06:00:00,4.3217106
2011-05-30 07:00:00,3.3101156
2011-05-30 08:00:00,3.634652
2011-05-30 09:00:00,4.1042542
2011-05-30 10:00:00,4.9717855
2011-05-30 11:00:00,124.83087
2011-05-30 12:00:00,397.62192
2011-05-30 13:00:00,267.80457
2011-05-30 14:00:00,19.675835
2011-05-30 15:00:00,46.358276
2011-05-30 16:00:00,107.3511
2011-05-30 17:00:00,102.40994
2011-05-30 18:00:00,118.923355
2011-05-30 19:00:00,57.99403
2011-05-30 20:00:00,65.28118
2011-05-30 21:00:00,407.94598
2011-05-30 22:00:00,398.08545
2011-05-30 23:00:00,159.62654
2011-05-31 00:00:00,88.57558
2011-05-31 01:00:00,149.59882
2011-05-31 02:00:00,82.21623
2011-05-31 03:00:00,22.988388
2011-05-31 04:00:00,14.63328
2011-05-31 05:00:00,6.3801613
2011-05-31 06:00:00,5.468584
2011-05-31 07:00:00,3.8942542
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,6.0282593
2011-05-31 10:00:00,96.90329
2011-05-31 11:00:00,389.45956
2011-05-31 12:00:00,320.37213
2011-05-31 13:00:00,38.016766
2011-05-31 14:00:00,135.73659
2011-05-31 15:00:00,352.99194
2011-05-31 16:00:00,166.71979
2011-05-31 17:00:00,148.94452
2011-05-31 18:00:00,125.21342
2011-05-31 19:00:00,156.8183
2011-05-31 20:00:00,524.86383
2011-05-31 21:00:00,531.5646
2011-05-31 22:00:00,156.49121
2011-05-31 23:00:00,103.17821
2011-06-20 00:00:00,93.7834
2011-06-20 01:00:00,164.23149
2011-06-20 02:00:00,67.51239
2011-06-20 03:00:00,71.23244
2011-06-20 04:00:00,43.62196
2011-06-20 05:00:00,16.94378
2011-06-20 06:00:00,6.084139
2011-06-20 07:00:00,6.0112085
2011-06-20 08:00:00,6.111211
2011-06-20 09:00:00,6.9504714
2011-06-20 10:00:00,5.7837453
2011-06-20 11:00:00,31.636292
2011-06-20 12:00:00,46.148735
2011-06-20 13:00:00,126.6936
2011-06-20 14:00:00,192.93095
2011-06-20 15:00:00,318.1629
2011-06-20 16:00:00,357.89203
2011-06-20 17:00:00,342.71625
2011-06-20 18:00:00,343.08875
2011-06-20 19:00:00,349.80057
2011-06-20 20:00:00,328.25272
2011-06-20 21:00:00,221.84471
2011-06-20 22:00:00,139.3961
2011-06-20 23:00:00,83.86621
2011-06-21 00:00:00,95.24563
2011-06-21 01:00:00,35.48137
2011-06-21 02:00:00,16.43071
2011-06-21 03:00:00,5.0575585
2011-06-21 04:00:00,5.124027
2011-06-21 05:00:00,4.7631016
2011-06-21 06:00:00,4.475132
2011-06-21 07:00:00,4.45872
2011-06-21 08:00:00,5.5017366
2011-06-21 09:00:00,6.9852524
2011-06-21 10:00:00,69.534996
2011-06-21 11:00:00,360.52856
2011-06-21 12:00:00,399.01355
2011-06-21 13:00:00,15.792179
2011-06-21 14:00:00,48.582947
2011-06-21 15:00:00,96.8529
2011-06-21 16:00:00,124.37927
2011-06-21 17:00:00,48.078484
2011-06-21 18:00:00,48.155224
2011-06-21 19:00:00,128.50742
2011-06-21 20:00:00,402.42487
2011-06-21 21:00:00,362.31528
2011-06-21 22:00:00,98.12189
2011-06-21 23:00:00,20.005962
2011-06-22 00:00:00,106.372604
2011-06-22 01:00:00,80.177605
2011-06-22 02:00:00,45.768833
2011-06-22 03:00:00,19.986263
2011-06-22 04:00:00,27.248745
2011-06-22 05:00:00,19.074041
2011-06-22 06:00:00,5.9030523
2011-06-22 07:00:00,4.0553865
2011-06-22 08:00:00,3.978531
2011-06-22 09:00:00,6.08912
2011-06-22 10:00:00,6.0097275
2011-06-22 11:00:00,39.827995
2011-06-22 12:00:00,62.984272
2011-06-22 13:00:00,196.58432
2011-06-22 14:00:00,310.35013
2011-06-22 15:00:00,200.47482
2011-06-22 16:00:00,102.39931
2011-06-22 17:00:00,276.04388
2011-06-22 18:00:00,99.319916
2011-06-22 19:00:00,250.54266
2011-06-22 20:00:00,222.78812
2011-06-22 21:00:00,246.00114
2011-06-22 22:00:00,181.02657
2011-06-22 23:00:00,52.889317
2011-06-23 00:00:00,69.75844
2011-06-23 01:00:00,41.95587
2011-06-23 02:00:00,53.890533
2011-06-23 03:00:00,26.8918
2011-06-23 04:00:00,30.738955
2011-06-23 05:00:00,22.227596
2011-06-23 06:00:00,5.5183516
2011-06-23 07:00:00,4.9779377
2011-06-23 08:00:00,4.8269176
2011-06-23 09:00:00,29.900873
2011-06-23 10:00:00,15.274225
2011-06-23 11:00:00,17.953175
2011-06-23 12:00:00,152.16103
2011-06-23 13:00:00,289.9127
2011-06-23 14:00:00,229.8631
2011-06-23 15:00:00,352.06958
2011-06-23 16:00:00,471.86304
2011-06-23 17:00:00,446.2046
2011-06-23 18:00:00,276.60992
2011-06-23 19:00:00,357.72607
2011-06-23 20:00:00,359.69165
2011-06-23 21:00:00,140.60492
2011-06-23 22:00:00,141.40947
2011-06-23 23:00:00,56.001343
2011-06-24 00:00:00,24.161764
2011-06-24 01:00:00,24.982143
2011-06-24 02:00:00,26.550098
2011-06-24 03:00:00,4.0739303
2011-06-24 04:00:00,8.91984
2011-06-24 05:00:00,2.8444908
2011-06-24 06:00:00,2.635997
2011-06-24 07:00:00,2.8692749
2011-06-24 08:00:00,4.1770096
2011-06-24 09:00:00,3.59307
2011-06-24 10:00:00,189.149
2011-06-24 11:00:00,517.9783
2011-06-24 12:00:00,122.60007
2011-06-24 13:00:00,17.68156
2011-06-24 14:00:00,102.3206
2011-06-24 15:00:00,275.73065
2011-06-24 16:00:00,142.88194
2011-06-24 17:00:00,87.72654
2011-06-24 18:00:00,77.05441
2011-06-24 19:00:00,128.52655
2011-06-24 20:00:00,537.31885
2011-06-24 21:00:00,539.14435
2011-06-24 22:00:00,284.527
2011-06-24 23:00:00,132.66241
2011-06-25 00:00:00,49.182343
2011-06-25 01:00:00,63.248894
2011-06-25 02:00:00,34.775726
2011-06-25 03:00:00,11.062466
2011-06-25 04:00:00,8.39379
2011-06-25 05:00:00,3.2755575
2011-06-25 06:00:00,3.3775754
2011-06-25 07:00:00,3.8691013
2011-06-25 08:00:00,4.048665
2011-06-25 09:00:00,11.097526
2011-06-25 10:00:00,243.51431
2011-06-25 11:00:00,289.75726
2011-06-25 12:00:00,10.147699
2011-06-25 13:00:00,8.491359
2011-06-25 14:00:00,7.02563
2011-06-25 15:00:00,20.36956
2011-06-25 16:00:00,57.621864
2011-06-25 17:00:00,72.56934
2011-06-25 18:00:00,15.213608
2011-06-25 19:00:00,67.77119
2011-06-25 20:00:00,408.35156
2011-06-25 21:00:00,402.88663
2011-06-25 22:00:00,123.08699
2011-06-25 23:00:00,34.30298
2011-06-26 00:00:00,93.923836
2011-06-26 01:00:00,35.44419
2011-06-26 02:00:00,11.109993
2011-06-26 03:00:00,6.0206327
2011-06-26 04:00:00,3.126862
2011-06-26 05:00:00,2.8837972
2011-06-26 06:00:00,2.9830203
2011-06-26 07:00:00,3.8361096
2011-06-26 08:00:00,3.957227
2011-06-26 09:00:00,7.4815745
2011-06-26 10:00:00,109.22072
2011-06-26 11:00:00,458.24094
2011-06-26 12:00:00,178.37889
2011-06-26 13:00:00,11.300281
2011-06-26 14:00:00,73.323685
2011-06-26 15:00:00,212.03532
2011-06-26 16:00:00,104.86142
2011-06-26 17:00:00,98.583374
2011-06-26 18:00:00,41.95119
2011-06-26 19:00:00,94.90227
2011-06-26 20:00:00,537.1227
2011-06-26 21:00:00,510.9145
2011-06-26 22:00:00,220.00308
2011-06-26 23:00:00,88.22933
2011-06-27 00:00:00,79.98139
2011-06-27 01:00:00,88.552666
2011-06-27 02:00:00,19.647236
2011-06-27 03:00:00,8.668322
2011-06-27 04:00:00,6.3306274
2011-06-27 05:00:00,4.6024756
2011-06-27 06:00:00,3.9146159
2011-06-27 07:00:00,4.2740173
2011-06-27 08:00:00,3.84158
2011-06-27 09:00:00,10.31008
2011-06-27 10:00:00,183.3286
2011-06-27 11:00:00,406.52835
2011-06-27 12:00:00,161.1502
2011-06-27 13:00:00,19.743645
2011-06-27 14:00:00,96.95912
2011-06-27 15:00:00,205.82352
2011-06-27 16:00:00,114.81737
2011-06-27 17:00:00,143.93643
2011-06-27 18:00:00,114.77716
2011-06-27 19:00:00,152.22589
2011-06-27 20:00:00,530.00464
2011-06-27 21:00:00,511.0468
2011-06-27 22:00:00,147.65904
2011-06-27 23:00:00,213.97668
2011-06-28 00:00:00,73.07503
2011-06-28 01:00:00,50.181038
2011-06-28 02:00:00,44.920723
2011-06-28 03:00:00,10.8377
2011-06-28 04:00:00,3.973801
2011-06-28 05:00:00,10.814069
2011-06-28 06:00:00,3.5842001
2011-06-28 07:00:00,3.7279272
2011-06-28 08:00:00,3.53853
2011-06-28 09:00:00,9.660504
2011-06-28 10:00:00,96.68143
2011-06-28 11:00:00,363.40845
2011-06-28 12:00:00,361.92545
2011-06-28 13:00:00,13.563994
2011-06-28 14:00:00,95.05562
2011-06-28 15:00:00,142.35184
2011-06-28 16:00:00,28.673887
2011-06-28 17:00:00,4.80968
2011-06-28 18:00:00,6.6986165
2011-06-28 19:00:00,51.655922
2011-06-28 20:00:00,248.35178
2011-06-28 21:00:00,36.34019
2011-06-28 22:00:00,19.236698
2011-06-28 23:00:00,67.88654
2011-06-29 00:00:00,59.009842
2011-06-29 01:00:00,54.502373
2011-06-29 02:00:00,22.359394
2011-06-29 03:00:00,23.972178
2011-06-29 04:00:00,11.385675
2011-06-29 05:00:00,13.445986
2011-06-29 06:00:00,12.355906
2011-06-29 07:00:00,5.241742
